TIME,SST
1983-06-07 12:00:00,0.089883804
1983-06-08 12:00:00,0.11820221
1983-06-09 12:00:00,0.12901306
1983-06-10 12:00:00,0.14989853
1983-06-11 12:00:00,0.15890884
1983-06-12 12:00:00,0.16033745
1983-06-13 12:00:00,0.16175461
1983-06-14 12:00:00,0.16897202
1983-06-15 12:00:00,0.19249153
1983-06-16 12:00:00,0.21144295
1983-06-17 12:00:00,0.2132225
1983-06-18 12:00:00,0.22048569
1983-06-19 12:00:00,0.22090721
1983-06-20 12:00:00,0.21017456
1983-06-21 12:00:00,0.19150352
1983-06-22 12:00:00,0.17731285
1983-06-23 12:00:00,0.18146324
1983-06-24 12:00:00,0.17409706
1983-06-25 12:00:00,0.14359093
1983-06-26 12:00:00,0.1346569
1983-06-27 12:00:00,0.111177444
1983-06-28 12:00:00,0.09713745
1983-06-29 12:00:00,0.08820915
1983-06-30 12:00:00,0.06371498
1983-07-01 12:00:00,0.017450333
1983-07-02 12:00:00,-0.0032215118
1983-07-03 12:00:00,0.014984131
1983-07-04 12:00:00,0.03907585
1983-07-05 12:00:00,0.063014984
1983-07-06 12:00:00,0.0792408
1983-07-07 12:00:00,0.03182602
1983-07-08 12:00:00,-0.012851715
1983-07-09 12:00:00,-0.036642075
1983-07-10 12:00:00,-0.023233414
1983-07-11 12:00:00,0.0012874603
1983-07-12 12:00:00,0.032247543
1983-07-13 12:00:00,0.0736084
1983-07-14 12:00:00,0.09403801
1983-07-15 12:00:00,0.108343124
1983-07-16 12:00:00,0.10972023
1983-07-17 12:00:00,0.14113045
1983-07-18 12:00:00,0.16327095
1983-07-19 12:00:00,0.16999435
1983-07-20 12:00:00,0.15681267
1983-07-21 12:00:00,0.1547947
1983-07-22 12:00:00,0.1372776
1983-07-23 12:00:00,0.10903549
1983-07-24 12:00:00,0.09698868
1983-07-25 12:00:00,0.08981323
1983-07-26 12:00:00,0.09669113
1983-07-27 12:00:00,0.11334419
1983-07-28 12:00:00,0.13230324
1983-07-29 12:00:00,0.15712738
1983-07-30 12:00:00,0.1812439
1983-07-31 12:00:00,0.17337608
1983-08-01 12:00:00,0.17285919
1983-08-02 12:00:00,0.19894981
1983-08-03 12:00:00,0.17203712
1983-08-04 12:00:00,0.116291046
1983-08-05 12:00:00,0.08614731
1983-08-06 12:00:00,0.073495865
1983-08-07 12:00:00,0.08681679
1983-08-08 12:00:00,0.09451866
1983-08-09 12:00:00,0.10434532
1983-08-10 12:00:00,0.13635826
1983-08-11 12:00:00,0.14764977
1983-08-12 12:00:00,0.17901611
1983-08-13 12:00:00,0.18483353
1983-08-14 12:00:00,0.16699028
1983-08-15 12:00:00,0.15014076
1983-08-16 12:00:00,0.13523293
1983-08-17 12:00:00,0.118904114
1983-08-18 12:00:00,0.11102295
1983-08-19 12:00:00,0.08922386
1983-08-20 12:00:00,0.08441353
1983-08-21 12:00:00,0.07084656
1983-08-22 12:00:00,0.07493782
1983-08-23 12:00:00,0.093481064
1983-08-24 12:00:00,0.12192726
1983-08-25 12:00:00,0.13317299
1983-08-26 12:00:00,0.14415741
1983-08-27 12:00:00,0.14495087
1983-08-28 12:00:00,0.13948822
1983-08-29 12:00:00,0.12946701
1983-08-30 12:00:00,0.10480499
1983-08-31 12:00:00,0.08542824
1983-09-01 12:00:00,0.06150627
1983-09-02 12:00:00,0.031669617
1983-09-03 12:00:00,0.0110759735
1983-09-04 12:00:00,0.01153183
1983-09-05 12:00:00,0.020368576
1983-09-06 12:00:00,0.027647018
1983-09-07 12:00:00,0.02503395
1983-09-08 12:00:00,0.012710571
1983-09-09 12:00:00,0.006166458
1983-09-10 12:00:00,0.0123233795
1983-09-11 12:00:00,0.037885666
1983-09-12 12:00:00,0.077272415
1983-09-13 12:00:00,0.109249115
1983-09-14 12:00:00,0.11483383
1983-09-15 12:00:00,0.09070778
1983-09-16 12:00:00,0.080596924
1983-09-17 12:00:00,0.069509506
1983-09-18 12:00:00,0.053203583
1983-09-19 12:00:00,0.048610687
1983-09-20 12:00:00,0.059570312
1983-09-21 12:00:00,0.08667374
1983-09-22 12:00:00,0.11475754
1983-09-23 12:00:00,0.12320137
1983-09-24 12:00:00,0.13614273
1983-09-25 12:00:00,0.13869286
1983-09-26 12:00:00,0.1198616
1983-09-27 12:00:00,0.08245659
1983-09-28 12:00:00,0.06131172
1983-09-29 12:00:00,0.02709198
1983-09-30 12:00:00,0.016727448
1983-10-01 12:00:00,-0.023168564
1983-10-02 12:00:00,-0.054540634
1983-10-03 12:00:00,-0.054668427
1983-10-04 12:00:00,-0.04681015
1983-10-05 12:00:00,-0.0085811615
1983-10-06 12:00:00,0.022968292
1983-10-07 12:00:00,0.034772873
1983-10-08 12:00:00,0.034267426
1983-10-09 12:00:00,0.051599503
1983-10-10 12:00:00,0.08164024
1983-10-11 12:00:00,0.08872032
1983-10-12 12:00:00,0.09088135
1983-10-13 12:00:00,0.08838272
1983-10-14 12:00:00,0.062179565
1983-10-15 12:00:00,0.03448677
1983-10-16 12:00:00,-0.006044388
1983-10-17 12:00:00,-0.03093338
1983-10-18 12:00:00,-0.051156998
1983-10-19 12:00:00,-0.07139206
1983-10-20 12:00:00,-0.06197548
1983-10-21 12:00:00,-0.019363403
1983-10-22 12:00:00,-0.001739502
1983-10-23 12:00:00,0.003288269
1983-10-24 12:00:00,0.0049495697
1983-10-25 12:00:00,0.014837265
1983-10-26 12:00:00,0.025177002
1983-10-27 12:00:00,0.026197433
1983-10-28 12:00:00,0.016529083
1983-10-29 12:00:00,0.011581421
1983-10-30 12:00:00,0.033172607
1983-10-31 12:00:00,0.035856247
1983-11-01 12:00:00,0.0332489
1983-11-02 12:00:00,0.033891678
1983-11-03 12:00:00,0.04557419
1983-11-04 12:00:00,0.05400467
1983-11-05 12:00:00,0.04354477
1983-11-06 12:00:00,0.042207718
1983-11-07 12:00:00,0.05083847
1983-11-08 12:00:00,0.0404377
1983-11-09 12:00:00,0.027727127
1983-11-10 12:00:00,0.052410126
1983-11-11 12:00:00,0.058876038
1983-11-12 12:00:00,0.059942245
1983-11-13 12:00:00,0.0605278
1983-11-14 12:00:00,0.04776764
1983-11-15 12:00:00,0.05851364
1983-11-16 12:00:00,0.057739258
1983-11-17 12:00:00,0.03108406
1983-11-18 12:00:00,0.021865845
1983-11-19 12:00:00,-0.011428833
1983-11-20 12:00:00,-0.03002739
1983-11-21 12:00:00,-0.040197372
1983-11-22 12:00:00,-0.04578781
1983-11-23 12:00:00,-0.018335342
1983-11-24 12:00:00,-0.008367538
1983-11-25 12:00:00,0.0028305054
1983-11-26 12:00:00,0.012331009
1983-11-27 12:00:00,0.039182663
1983-11-28 12:00:00,0.042390823
1983-11-29 12:00:00,0.034563065
1983-11-30 12:00:00,0.027153015
1983-12-01 12:00:00,0.005191803
1983-12-02 12:00:00,0.006919861
1983-12-03 12:00:00,-0.0074481964
1983-12-04 12:00:00,0.0063991547
1983-12-05 12:00:00,0.0351429
1983-12-06 12:00:00,0.044158936
1983-12-07 12:00:00,0.039352417
1983-12-08 12:00:00,0.016710281
1983-12-09 12:00:00,-0.016895294
1983-12-10 12:00:00,-0.013242722
1983-12-11 12:00:00,0.00016403198
1983-12-12 12:00:00,0.004085541
1983-12-13 12:00:00,-0.0004119873
1983-12-14 12:00:00,0.024089813
1983-12-15 12:00:00,0.019973755
1983-12-16 12:00:00,-0.015130997
1983-12-17 12:00:00,-0.056907654
1983-12-18 12:00:00,-0.06993103
1983-12-19 12:00:00,-0.09267807
1983-12-20 12:00:00,-0.10806465
1983-12-21 12:00:00,-0.10418129
1983-12-22 12:00:00,-0.104408264
1983-12-23 12:00:00,-0.07949448
1983-12-24 12:00:00,-0.0790081
1983-12-25 12:00:00,-0.08747864
1983-12-26 12:00:00,-0.10562897
1983-12-27 12:00:00,-0.10721779
1983-12-28 12:00:00,-0.10454559
1983-12-29 12:00:00,-0.09018326
1983-12-30 12:00:00,-0.09264374
1983-12-31 12:00:00,-0.107759476
1984-01-01 12:00:00,-0.12605858
1984-01-02 12:00:00,-0.1343441
1984-01-03 12:00:00,-0.14597511
1984-01-04 12:00:00,-0.11211586
1984-01-05 12:00:00,-0.06979561
1984-01-06 12:00:00,-0.06479454
1984-01-07 12:00:00,-0.047822952
1984-01-08 12:00:00,-0.04091263
1984-01-09 12:00:00,-0.04234886
1984-01-10 12:00:00,-0.06024742
1984-01-11 12:00:00,-0.06364441
1984-01-12 12:00:00,-0.05719185
1984-01-13 12:00:00,-0.07995796
1984-01-14 12:00:00,-0.10238457
1984-01-15 12:00:00,-0.1179409
1984-01-16 12:00:00,-0.13475609
1984-01-17 12:00:00,-0.15410614
1984-01-18 12:00:00,-0.15761375
1984-01-19 12:00:00,-0.17631531
1984-01-20 12:00:00,-0.16598892
1984-01-21 12:00:00,-0.15605164
1984-01-22 12:00:00,-0.14597893
1984-01-23 12:00:00,-0.1510315
1984-01-24 12:00:00,-0.13416672
1984-01-25 12:00:00,-0.12874222
1984-01-26 12:00:00,-0.13918686
1984-01-27 12:00:00,-0.13903046
1984-01-28 12:00:00,-0.14940071
1984-01-29 12:00:00,-0.14501953
1984-01-30 12:00:00,-0.12189293
1984-01-31 12:00:00,-0.11140633
1984-02-01 12:00:00,-0.08950615
1984-02-02 12:00:00,-0.062309265
1984-02-03 12:00:00,-0.052537918
1984-02-04 12:00:00,-0.0678215
1984-02-05 12:00:00,-0.08463287
1984-02-06 12:00:00,-0.12340927
1984-02-07 12:00:00,-0.14146233
1984-02-08 12:00:00,-0.13680267
1984-02-09 12:00:00,-0.13595963
1984-02-10 12:00:00,-0.13622284
1984-02-11 12:00:00,-0.1440239
1984-02-12 12:00:00,-0.11869621
1984-02-13 12:00:00,-0.09855461
1984-02-14 12:00:00,-0.095832825
1984-02-15 12:00:00,-0.08769226
1984-02-16 12:00:00,-0.088077545
1984-02-17 12:00:00,-0.10015869
1984-02-18 12:00:00,-0.10874367
1984-02-19 12:00:00,-0.12371063
1984-02-20 12:00:00,-0.12197113
1984-02-21 12:00:00,-0.13228226
1984-02-22 12:00:00,-0.13589668
1984-02-23 12:00:00,-0.1362648
1984-02-24 12:00:00,-0.12573814
1984-02-25 12:00:00,-0.1403904
1984-02-26 12:00:00,-0.14252472
1984-02-27 12:00:00,-0.15969467
1984-02-28 12:00:00,-0.1677723
1984-03-01 12:00:00,-0.17530632
1984-03-02 12:00:00,-0.16771317
1984-03-03 12:00:00,-0.17791176
1984-03-04 12:00:00,-0.18060493
1984-03-05 12:00:00,-0.16141129
1984-03-06 12:00:00,-0.15704918
1984-03-07 12:00:00,-0.15468025
1984-03-08 12:00:00,-0.1557064
1984-03-09 12:00:00,-0.15151596
1984-03-10 12:00:00,-0.13598824
1984-03-11 12:00:00,-0.11142349
1984-03-12 12:00:00,-0.09352493
1984-03-13 12:00:00,-0.09724426
1984-03-14 12:00:00,-0.104616165
1984-03-15 12:00:00,-0.09864044
1984-03-16 12:00:00,-0.095975876
1984-03-17 12:00:00,-0.08889961
1984-03-18 12:00:00,-0.078775406
1984-03-19 12:00:00,-0.059911728
1984-03-20 12:00:00,-0.052675247
1984-03-21 12:00:00,-0.0572052
1984-03-22 12:00:00,-0.0782814
1984-03-23 12:00:00,-0.083724976
1984-03-24 12:00:00,-0.089351654
1984-03-25 12:00:00,-0.0989666
1984-03-26 12:00:00,-0.11718559
1984-03-27 12:00:00,-0.10971832
1984-03-28 12:00:00,-0.096580505
1984-03-29 12:00:00,-0.11367226
1984-03-30 12:00:00,-0.12660027
1984-03-31 12:00:00,-0.13324356
1984-04-01 12:00:00,-0.10835266
1984-04-02 12:00:00,-0.104530334
1984-04-03 12:00:00,-0.09477234
1984-04-04 12:00:00,-0.081912994
1984-04-05 12:00:00,-0.06575203
1984-04-06 12:00:00,-0.08213997
1984-04-07 12:00:00,-0.09392738
1984-04-08 12:00:00,-0.1002903
1984-04-09 12:00:00,-0.10823059
1984-04-10 12:00:00,-0.08839607
1984-04-11 12:00:00,-0.1163311
1984-04-12 12:00:00,-0.13177872
1984-04-13 12:00:00,-0.14240837
1984-04-14 12:00:00,-0.14789009
1984-04-15 12:00:00,-0.13661766
1984-04-16 12:00:00,-0.12580109
1984-04-17 12:00:00,-0.124111176
1984-04-18 12:00:00,-0.10203552
1984-04-19 12:00:00,-0.076467514
1984-04-20 12:00:00,-0.074769974
1984-04-21 12:00:00,-0.087524414
1984-04-22 12:00:00,-0.09900665
1984-04-23 12:00:00,-0.10665703
1984-04-24 12:00:00,-0.10946274
1984-04-25 12:00:00,-0.09970856
1984-04-26 12:00:00,-0.09936333
1984-04-27 12:00:00,-0.11090469
1984-04-28 12:00:00,-0.11759949
1984-04-29 12:00:00,-0.13635445
1984-04-30 12:00:00,-0.14984703
1984-05-01 12:00:00,-0.16573524
1984-05-02 12:00:00,-0.16075897
1984-05-03 12:00:00,-0.12737274
1984-05-04 12:00:00,-0.098731995
1984-05-05 12:00:00,-0.06885147
1984-05-06 12:00:00,-0.07537842
1984-05-07 12:00:00,-0.08987427
1984-05-08 12:00:00,-0.10023117
1984-05-09 12:00:00,-0.102809906
1984-05-10 12:00:00,-0.08703232
1984-05-11 12:00:00,-0.0521698
1984-05-12 12:00:00,-0.02070427
1984-05-13 12:00:00,-0.009796143
1984-05-14 12:00:00,-0.004989624
1984-05-15 12:00:00,-0.010278702
1984-05-16 12:00:00,-0.044542313
1984-05-17 12:00:00,-0.06619263
1984-05-18 12:00:00,-0.08379555
1984-05-19 12:00:00,-0.09770203
1984-05-20 12:00:00,-0.1207695
1984-05-21 12:00:00,-0.13241768
1984-05-22 12:00:00,-0.13282394
1984-05-23 12:00:00,-0.12403107
1984-05-24 12:00:00,-0.119441986
1984-05-25 12:00:00,-0.13121223
1984-05-26 12:00:00,-0.15337563
1984-05-27 12:00:00,-0.16622734
1984-05-28 12:00:00,-0.16878891
1984-05-29 12:00:00,-0.17215729
1984-05-30 12:00:00,-0.17624283
1984-05-31 12:00:00,-0.19246292
1984-06-01 12:00:00,-0.17528343
1984-06-02 12:00:00,-0.1522007
1984-06-03 12:00:00,-0.14068794
1984-06-04 12:00:00,-0.13755608
1984-06-05 12:00:00,-0.14187813
1984-06-06 12:00:00,-0.15034866
1984-06-07 12:00:00,-0.1891098
1984-06-08 12:00:00,-0.19744492
1984-06-09 12:00:00,-0.18243217
1984-06-10 12:00:00,-0.18051338
1984-06-11 12:00:00,-0.1859417
1984-06-12 12:00:00,-0.18138504
1984-06-13 12:00:00,-0.16738892
1984-06-14 12:00:00,-0.1486702
1984-06-15 12:00:00,-0.13903427
1984-06-16 12:00:00,-0.138443
1984-06-17 12:00:00,-0.12315178
1984-06-18 12:00:00,-0.11178589
1984-06-19 12:00:00,-0.107782364
1984-06-20 12:00:00,-0.11153984
1984-06-21 12:00:00,-0.11324692
1984-06-22 12:00:00,-0.11273575
1984-06-23 12:00:00,-0.11803818
1984-06-24 12:00:00,-0.1187439
1984-06-25 12:00:00,-0.101070404
1984-06-26 12:00:00,-0.09712601
1984-06-27 12:00:00,-0.07030487
1984-06-28 12:00:00,-0.05359459
1984-06-29 12:00:00,-0.058538437
1984-06-30 12:00:00,-0.04514885
1984-07-01 12:00:00,-0.024271011
1984-07-02 12:00:00,-0.0011005402
1984-07-03 12:00:00,-0.0023880005
1984-07-04 12:00:00,-0.0069293976
1984-07-05 12:00:00,-0.02802658
1984-07-06 12:00:00,-0.05048561
1984-07-07 12:00:00,-0.043037415
1984-07-08 12:00:00,-0.04325676
1984-07-09 12:00:00,-0.033481598
1984-07-10 12:00:00,-0.03954315
1984-07-11 12:00:00,-0.05389023
1984-07-12 12:00:00,-0.058315277
1984-07-13 12:00:00,-0.07138634
1984-07-14 12:00:00,-0.09477043
1984-07-15 12:00:00,-0.11867714
1984-07-16 12:00:00,-0.1080513
1984-07-17 12:00:00,-0.08897209
1984-07-18 12:00:00,-0.063669205
1984-07-19 12:00:00,-0.051216125
1984-07-20 12:00:00,-0.031497955
1984-07-21 12:00:00,-0.04042816
1984-07-22 12:00:00,-0.033712387
1984-07-23 12:00:00,-0.046772003
1984-07-24 12:00:00,-0.06046486
1984-07-25 12:00:00,-0.060581207
1984-07-26 12:00:00,-0.06889725
1984-07-27 12:00:00,-0.08607483
1984-07-28 12:00:00,-0.101882935
1984-07-29 12:00:00,-0.09682083
1984-07-30 12:00:00,-0.13358307
1984-07-31 12:00:00,-0.1429367
1984-08-01 12:00:00,-0.13467407
1984-08-02 12:00:00,-0.14458656
1984-08-03 12:00:00,-0.13869095
1984-08-04 12:00:00,-0.10592842
1984-08-05 12:00:00,-0.10526848
1984-08-06 12:00:00,-0.12162781
1984-08-07 12:00:00,-0.14127159
1984-08-08 12:00:00,-0.119018555
1984-08-09 12:00:00,-0.12402725
1984-08-10 12:00:00,-0.13442612
1984-08-11 12:00:00,-0.13202095
1984-08-12 12:00:00,-0.121263504
1984-08-13 12:00:00,-0.08431625
1984-08-14 12:00:00,-0.03001976
1984-08-15 12:00:00,0.0018501282
1984-08-16 12:00:00,0.013504028
1984-08-17 12:00:00,0.027362823
1984-08-18 12:00:00,0.025953293
1984-08-19 12:00:00,0.014177322
1984-08-20 12:00:00,0.0028266907
1984-08-21 12:00:00,0.0068569183
1984-08-22 12:00:00,0.007484436
1984-08-23 12:00:00,-0.005004883
1984-08-24 12:00:00,-0.035793304
1984-08-25 12:00:00,-0.04707718
1984-08-26 12:00:00,-0.037265778
1984-08-27 12:00:00,-0.008010864
1984-08-28 12:00:00,0.020441055
1984-08-29 12:00:00,0.060583115
1984-08-30 12:00:00,0.097314835
1984-08-31 12:00:00,0.119241714
1984-09-01 12:00:00,0.12454033
1984-09-02 12:00:00,0.112831116
1984-09-03 12:00:00,0.10258484
1984-09-04 12:00:00,0.091659546
1984-09-05 12:00:00,0.05634117
1984-09-06 12:00:00,0.039093018
1984-09-07 12:00:00,0.0338192
1984-09-08 12:00:00,0.019891739
1984-09-09 12:00:00,0.009317398
1984-09-10 12:00:00,0.016834259
1984-09-11 12:00:00,0.03334999
1984-09-12 12:00:00,0.026239395
1984-09-13 12:00:00,-0.01773262
1984-09-14 12:00:00,-0.048936844
1984-09-15 12:00:00,-0.056646347
1984-09-16 12:00:00,-0.046283722
1984-09-17 12:00:00,-0.022123337
1984-09-18 12:00:00,0.0052986145
1984-09-19 12:00:00,0.008522034
1984-09-20 12:00:00,-0.0070323944
1984-09-21 12:00:00,-0.0071525574
1984-09-22 12:00:00,-0.0043582916
1984-09-23 12:00:00,-0.006626129
1984-09-24 12:00:00,-0.0038337708
1984-09-25 12:00:00,-0.014535904
1984-09-26 12:00:00,-0.0100364685
1984-09-27 12:00:00,0.0062026978
1984-09-28 12:00:00,0.012130737
1984-09-29 12:00:00,-0.004037857
1984-09-30 12:00:00,-0.03747368
1984-10-01 12:00:00,-0.03624153
1984-10-02 12:00:00,-0.010547638
1984-10-03 12:00:00,-0.005399704
1984-10-04 12:00:00,-0.022193909
1984-10-05 12:00:00,-0.0728569
1984-10-06 12:00:00,-0.11557579
1984-10-07 12:00:00,-0.12668419
1984-10-08 12:00:00,-0.14350128
1984-10-09 12:00:00,-0.16768074
1984-10-10 12:00:00,-0.18052101
1984-10-11 12:00:00,-0.17625618
1984-10-12 12:00:00,-0.17327118
1984-10-13 12:00:00,-0.16105652
1984-10-14 12:00:00,-0.15411568
1984-10-15 12:00:00,-0.14418983
1984-10-16 12:00:00,-0.11661339
1984-10-17 12:00:00,-0.10135269
1984-10-18 12:00:00,-0.08992386
1984-10-19 12:00:00,-0.091156006
1984-10-20 12:00:00,-0.103624344
1984-10-21 12:00:00,-0.12520027
1984-10-22 12:00:00,-0.13032532
1984-10-23 12:00:00,-0.116111755
1984-10-24 12:00:00,-0.11660004
1984-10-25 12:00:00,-0.12364197
1984-10-26 12:00:00,-0.12812424
1984-10-27 12:00:00,-0.11250305
1984-10-28 12:00:00,-0.083919525
1984-10-29 12:00:00,-0.073833466
1984-10-30 12:00:00,-0.09050751
1984-10-31 12:00:00,-0.09804726
1984-11-01 12:00:00,-0.10051727
1984-11-02 12:00:00,-0.11786842
1984-11-03 12:00:00,-0.12929344
1984-11-04 12:00:00,-0.12277794
1984-11-05 12:00:00,-0.10255432
1984-11-06 12:00:00,-0.08721542
1984-11-07 12:00:00,-0.071819305
1984-11-08 12:00:00,-0.058828354
1984-11-09 12:00:00,-0.047986984
1984-11-10 12:00:00,-0.049383163
1984-11-11 12:00:00,-0.03976631
1984-11-12 12:00:00,-0.039691925
1984-11-13 12:00:00,-0.041837692
1984-11-14 12:00:00,-0.01739502
1984-11-15 12:00:00,-0.012815475
1984-11-16 12:00:00,-0.016420364
1984-11-17 12:00:00,-0.028318405
1984-11-18 12:00:00,-0.06754303
1984-11-19 12:00:00,-0.0659256
1984-11-20 12:00:00,-0.05457115
1984-11-21 12:00:00,-0.07392311
1984-11-22 12:00:00,-0.10231018
1984-11-23 12:00:00,-0.1319027
1984-11-24 12:00:00,-0.12974739
1984-11-25 12:00:00,-0.11492729
1984-11-26 12:00:00,-0.12004471
1984-11-27 12:00:00,-0.14065933
1984-11-28 12:00:00,-0.14161682
1984-11-29 12:00:00,-0.12645912
1984-11-30 12:00:00,-0.1030941
1984-12-01 12:00:00,-0.08427429
1984-12-02 12:00:00,-0.08671379
1984-12-03 12:00:00,-0.08200455
1984-12-04 12:00:00,-0.09852409
1984-12-05 12:00:00,-0.12463951
1984-12-06 12:00:00,-0.15161514
1984-12-07 12:00:00,-0.15733337
1984-12-08 12:00:00,-0.16612244
1984-12-09 12:00:00,-0.13197136
1984-12-10 12:00:00,-0.13315582
1984-12-11 12:00:00,-0.134758
1984-12-12 12:00:00,-0.12932396
1984-12-13 12:00:00,-0.13129616
1984-12-14 12:00:00,-0.18325996
1984-12-15 12:00:00,-0.21415901
1984-12-16 12:00:00,-0.15322876
