TIME,SST
1982-09-24,19.937891
1982-09-25,19.931469
1982-09-26,19.935196
1982-09-27,19.934168
1982-09-28,19.929722
1982-09-29,19.96039
1982-09-30,19.973286
1982-10-01,19.999268
1982-10-02,20.017618
1982-10-03,20.015087
1982-10-04,20.027737
1982-10-05,20.027342
1982-10-06,20.014854
1982-10-07,19.999384
1982-10-08,19.999058
1982-10-09,19.989023
1982-10-10,19.962954
1982-10-11,19.951868
1982-10-12,19.949526
1982-10-13,19.950188
1982-10-14,19.97569
1982-10-15,19.997702
1982-10-16,20.019705
1982-10-17,20.02214
1982-10-18,20.009403
1982-10-19,20.002083
1982-10-20,19.989807
1982-10-21,19.953512
1982-10-22,19.929325
1982-10-23,19.913507
1982-10-24,19.901875
1982-10-25,19.895372
1982-10-26,19.882393
1982-10-27,19.871614
1982-10-28,19.86886
1982-10-29,19.868092
1982-10-30,19.858269
1982-10-31,19.866562
1982-11-01,19.884521
1982-11-02,19.906374
1982-11-03,19.918007
1982-11-04,19.928923
1982-11-05,19.931831
1982-11-06,19.921492
1982-11-07,19.90148
1982-11-08,19.89049
1982-11-09,19.890995
1982-11-10,19.868904
1982-11-11,19.859713
1982-11-12,19.857233
1982-11-13,19.853045
1982-11-14,19.853403
1982-11-15,19.840796
1982-11-16,19.83513
1982-11-17,19.85914
1982-11-18,19.869408
1982-11-19,19.88914
1982-11-20,19.89343
1982-11-21,19.893282
1982-11-22,19.891306
1982-11-23,19.876549
1982-11-24,19.873638
1982-11-25,19.865171
1982-11-26,19.871353
1982-11-27,19.871525
1982-11-28,19.893919
1982-11-29,19.90795
1982-11-30,19.908535
1982-12-01,19.915565
1982-12-02,19.91545
1982-12-03,19.927795
1982-12-04,19.92636
1982-12-05,19.920979
1982-12-06,19.937689
1982-12-07,19.954285
1982-12-08,19.98568
1982-12-09,20.009706
1982-12-10,20.009163
1982-12-11,19.9983
1982-12-12,19.995256
1982-12-13,19.997843
1982-12-14,19.98258
1982-12-15,19.981077
1982-12-16,19.99512
1982-12-17,20.0135
1982-12-18,20.025734
1982-12-19,20.038198
1982-12-20,20.045334
1982-12-21,20.048195
1982-12-22,20.057514
1982-12-23,20.048525
1982-12-24,20.054688
1982-12-25,20.061222
1982-12-26,20.069324
1982-12-27,20.056677
1982-12-28,20.06059
1982-12-29,20.055706
1982-12-30,20.05368
1982-12-31,20.065077
1983-01-01,20.090038
1983-01-02,20.122421
1983-01-03,20.141907
1983-01-04,20.148148
1983-01-05,20.139484
1983-01-06,20.143755
1983-01-07,20.145369
1983-01-08,20.145403
1983-01-09,20.143314
1983-01-10,20.153555
1983-01-11,20.164347
1983-01-12,20.165562
1983-01-13,20.171993
1983-01-14,20.189276
1983-01-15,20.210497
1983-01-16,20.214264
1983-01-17,20.218609
1983-01-18,20.21512
1983-01-19,20.226742
1983-01-20,20.240152
1983-01-21,20.24675
1983-01-22,20.247953
1983-01-23,20.244228
1983-01-24,20.242302
1983-01-25,20.250238
1983-01-26,20.265953
1983-01-27,20.287691
1983-01-28,20.300886
1983-01-29,20.312788
1983-01-30,20.307636
1983-01-31,20.295082
1983-02-01,20.271255
1983-02-02,20.250639
1983-02-03,20.254034
1983-02-04,20.272171
1983-02-05,20.285746
1983-02-06,20.321135
1983-02-07,20.344822
1983-02-08,20.34769
1983-02-09,20.35411
1983-02-10,20.359875
1983-02-11,20.36705
1983-02-12,20.367249
1983-02-13,20.348843
1983-02-14,20.334286
1983-02-15,20.32494
1983-02-16,20.33555
1983-02-17,20.349516
1983-02-18,20.350576
1983-02-19,20.357721
1983-02-20,20.355227
1983-02-21,20.366772
1983-02-22,20.374905
1983-02-23,20.374844
1983-02-24,20.379068
1983-02-25,20.39897
1983-02-26,20.408743
1983-02-27,20.418888
1983-02-28,20.412586
1983-03-01,20.391907
1983-03-02,20.35851
1983-03-03,20.354424
1983-03-04,20.353107
1983-03-05,20.347551
1983-03-06,20.358212
1983-03-07,20.376411
1983-03-08,20.386633
1983-03-09,20.38712
1983-03-10,20.384745
1983-03-11,20.380638
1983-03-12,20.373613
1983-03-13,20.382372
1983-03-14,20.390043
1983-03-15,20.391056
1983-03-16,20.375431
1983-03-17,20.355848
1983-03-18,20.345438
1983-03-19,20.342508
1983-03-20,20.346682
1983-03-21,20.340803
1983-03-22,20.348959
1983-03-23,20.35127
1983-03-24,20.346754
1983-03-25,20.341082
1983-03-26,20.340267
1983-03-27,20.332651
1983-03-28,20.3278
1983-03-29,20.334389
1983-03-30,20.357628
1983-03-31,20.368952
1983-04-01,20.365597
1983-04-02,20.379778
1983-04-03,20.38199
1983-04-04,20.374924
1983-04-05,20.357847
1983-04-06,20.351528
1983-04-07,20.352291
1983-04-08,20.358261
1983-04-09,20.349062
1983-04-10,20.336098
1983-04-11,20.345201
1983-04-12,20.346434
1983-04-13,20.35422
1983-04-14,20.360922
1983-04-15,20.344812
1983-04-16,20.314344
1983-04-17,20.29964
1983-04-18,20.284473
1983-04-19,20.262215
1983-04-20,20.264603
1983-04-21,20.269997
1983-04-22,20.277798
1983-04-23,20.263124
1983-04-24,20.267338
1983-04-25,20.257908
1983-04-26,20.2579
1983-04-27,20.259151
1983-04-28,20.259668
1983-04-29,20.264324
1983-04-30,20.260906
1983-05-01,20.257874
1983-05-02,20.246866
1983-05-03,20.213818
1983-05-04,20.200153
1983-05-05,20.196226
1983-05-06,20.209742
1983-05-07,20.224178
1983-05-08,20.245575
1983-05-09,20.248983
1983-05-10,20.245718
1983-05-11,20.236507
1983-05-12,20.217209
1983-05-13,20.186071
1983-05-14,20.162283
1983-05-15,20.153967
1983-05-16,20.171244
1983-05-17,20.175592
1983-05-18,20.182644
1983-05-19,20.188541
1983-05-20,20.196299
1983-05-21,20.199295
1983-05-22,20.195612
1983-05-23,20.191843
1983-05-24,20.189573
1983-05-25,20.20018
1983-05-26,20.211044
1983-05-27,20.220724
1983-05-28,20.211872
1983-05-29,20.196657
1983-05-30,20.193666
1983-05-31,20.195412
1983-06-01,20.179104
1983-06-02,20.158821
1983-06-03,20.156786
1983-06-04,20.159666
1983-06-05,20.154787
1983-06-06,20.154911
1983-06-07,20.168873
1983-06-08,20.175423
1983-06-09,20.16543
1983-06-10,20.16394
1983-06-11,20.16876
1983-06-12,20.176516
1983-06-13,20.180222
1983-06-14,20.1748
1983-06-15,20.170874
1983-06-16,20.168541
1983-06-17,20.159393
1983-06-18,20.153656
1983-06-19,20.16048
1983-06-20,20.167696
1983-06-21,20.163326
1983-06-22,20.156336
1983-06-23,20.149574
1983-06-24,20.142517
1983-06-25,20.113066
1983-06-26,20.100311
1983-06-27,20.077976
1983-06-28,20.066608
1983-06-29,20.058218
1983-06-30,20.042637
1983-07-01,20.009602
1983-07-02,19.975601
1983-07-03,19.973486
1983-07-04,19.988773
1983-07-05,19.997486
1983-07-06,20.011637
1983-07-07,19.99082
1983-07-08,19.972973
1983-07-09,19.957872
1983-07-10,19.969662
1983-07-11,19.994068
1983-07-12,20.015905
1983-07-13,20.045376
1983-07-14,20.070482
1983-07-15,20.087112
1983-07-16,20.07412
1983-07-17,20.071453
1983-07-18,20.0759
1983-07-19,20.088947
1983-07-20,20.08713
1983-07-21,20.099388
1983-07-22,20.087362
1983-07-23,20.076685
1983-07-24,20.082834
1983-07-25,20.077503
1983-07-26,20.079062
1983-07-27,20.100412
1983-07-28,20.125217
1983-07-29,20.137846
1983-07-30,20.153166
1983-07-31,20.145935
1983-08-01,20.140892
1983-08-02,20.153868
1983-08-03,20.137018
1983-08-04,20.101198
1983-08-05,20.093168
1983-08-06,20.094004
1983-08-07,20.101395
1983-08-08,20.099361
1983-08-09,20.117062
1983-08-10,20.13895
1983-08-11,20.151476
1983-08-12,20.169325
1983-08-13,20.168013
1983-08-14,20.148355
1983-08-15,20.13112
1983-08-16,20.112669
1983-08-17,20.09757
1983-08-18,20.102932
1983-08-19,20.103348
1983-08-20,20.105946
1983-08-21,20.091219
1983-08-22,20.090118
1983-08-23,20.102406
1983-08-24,20.1307
1983-08-25,20.136034
1983-08-26,20.139858
1983-08-27,20.135239
1983-08-28,20.136766
1983-08-29,20.134068
1983-08-30,20.111275
1983-08-31,20.092754
1983-09-01,20.078966
1983-09-02,20.070648
1983-09-03,20.065908
1983-09-04,20.068193
1983-09-05,20.07744
1983-09-06,20.088058
1983-09-07,20.095375
1983-09-08,20.101158
1983-09-09,20.105896
1983-09-10,20.11034
1983-09-11,20.124876
1983-09-12,20.150629
1983-09-13,20.177513
1983-09-14,20.18062
1983-09-15,20.158964
1983-09-16,20.134542
1983-09-17,20.117186
1983-09-18,20.09719
1983-09-19,20.083487
1983-09-20,20.077482
1983-09-21,20.078606
1983-09-22,20.078724
1983-09-23,20.074469
1983-09-24,20.069557
1983-09-25,20.066526
1983-09-26,20.044065
1983-09-27,20.001654
1983-09-28,19.975508
1983-09-29,19.966694
1983-09-30,19.965996
1983-10-01,19.951593
1983-10-02,19.938429
1983-10-03,19.935953
1983-10-04,19.956606
1983-10-05,19.994612
1983-10-06,20.012995
1983-10-07,20.008528
1983-10-08,20.006739
1983-10-09,20.012838
1983-10-10,20.018871
1983-10-11,20.017975
1983-10-12,20.024881
1983-10-13,20.026709
1983-10-14,20.026981
1983-10-15,20.020685
1983-10-16,19.997858
1983-10-17,19.972021
1983-10-18,19.937523
1983-10-19,19.909172
1983-10-20,19.904564
1983-10-21,19.908215
1983-10-22,19.897627
1983-10-23,19.886604
1983-10-24,19.877438
1983-10-25,19.88087
1983-10-26,19.87422
1983-10-27,19.86539
1983-10-28,19.853855
1983-10-29,19.849257
1983-10-30,19.862282
1983-10-31,19.87592
1983-11-01,19.892694
1983-11-02,19.914291
1983-11-03,19.940166
1983-11-04,19.962524
1983-11-05,19.95716
1983-11-06,19.947147
1983-11-07,19.934353
1983-11-08,19.909666
1983-11-09,19.894615
1983-11-10,19.896881
1983-11-11,19.895895
1983-11-12,19.89692
1983-11-13,19.896387
1983-11-14,19.881937
1983-11-15,19.876623
1983-11-16,19.868868
1983-11-17,19.867321
1983-11-18,19.867785
1983-11-19,19.851727
1983-11-20,19.837442
1983-11-21,19.831205
1983-11-22,19.827509
1983-11-23,19.841465
1983-11-24,19.851627
1983-11-25,19.856133
1983-11-26,19.86798
1983-11-27,19.893234
1983-11-28,19.912569
1983-11-29,19.91461
1983-11-30,19.906662
1983-12-01,19.893364
1983-12-02,19.900219
1983-12-03,19.900648
1983-12-04,19.912857
1983-12-05,19.934473
1983-12-06,19.957401
1983-12-07,19.966625
1983-12-08,19.97335
1983-12-09,19.963507
1983-12-10,19.966558
1983-12-11,19.973377
1983-12-12,19.97585
1983-12-13,19.97172
1983-12-14,19.98174
1983-12-15,19.97638
1983-12-16,19.95741
1983-12-17,19.938076
1983-12-18,19.939377
1983-12-19,19.925919
1983-12-20,19.915272
1983-12-21,19.923288
1983-12-22,19.931562
1983-12-23,19.945833
1983-12-24,19.95067
1983-12-25,19.946796
1983-12-26,19.936132
1983-12-27,19.923431
1983-12-28,19.933332
1983-12-29,19.945269
1983-12-30,19.94473
1983-12-31,19.943832
1984-01-01,19.955591
1984-01-02,19.9817
1984-01-03,19.991413
1984-01-04,20.028719
1984-01-05,20.064426
1984-01-06,20.071547
1984-01-07,20.089016
1984-01-08,20.093008
1984-01-09,20.089708
1984-01-10,20.080894
1984-01-11,20.086864
1984-01-12,20.09412
1984-01-13,20.076702
1984-01-14,20.073212
1984-01-15,20.080252
1984-01-16,20.062067
1984-01-17,20.048452
1984-01-18,20.042198
1984-01-19,20.038187
1984-01-20,20.061195
1984-01-21,20.075315
1984-01-22,20.082975
1984-01-23,20.07127
1984-01-24,20.083609
1984-01-25,20.09238
1984-01-26,20.096167
1984-01-27,20.11809
1984-01-28,20.120567
1984-01-29,20.13504
1984-01-30,20.155502
1984-01-31,20.156956
1984-02-01,20.160213
1984-02-02,20.173616
1984-02-03,20.186584
1984-02-04,20.188461
1984-02-05,20.183285
1984-02-06,20.180908
1984-02-07,20.184313
1984-02-08,20.188744
1984-02-09,20.192604
1984-02-10,20.20019
1984-02-11,20.203907
1984-02-12,20.231833
1984-02-13,20.232916
1984-02-14,20.220018
1984-02-15,20.216946
1984-02-16,20.228891
1984-02-17,20.234436
1984-02-18,20.229952
1984-02-19,20.225056
1984-02-20,20.226274
1984-02-21,20.227066
1984-02-22,20.230293
1984-02-23,20.23264
1984-02-24,20.24923
1984-02-25,20.25386
1984-02-26,20.261793
1984-02-27,20.251106
1984-02-28,20.23758
1984-02-29,20.219185
1984-03-01,20.207903
1984-03-02,20.183462
1984-03-03,20.169222
1984-03-04,20.16592
1984-03-05,20.181513
1984-03-06,20.198044
1984-03-07,20.220003
1984-03-08,20.228216
1984-03-09,20.228798
1984-03-10,20.238407
1984-03-11,20.255009
1984-03-12,20.267033
1984-03-13,20.27404
1984-03-14,20.277058
1984-03-15,20.284504
1984-03-16,20.273714
1984-03-17,20.264101
1984-03-18,20.264275
1984-03-19,20.279663
1984-03-20,20.293314
1984-03-21,20.284046
1984-03-22,20.269869
1984-03-23,20.26816
1984-03-24,20.258472
1984-03-25,20.24381
1984-03-26,20.2254
1984-03-27,20.22872
1984-03-28,20.23557
1984-03-29,20.221527
1984-03-30,20.233343
1984-03-31,20.238203
1984-04-01,20.25655
1984-04-02,20.27018
1984-04-03,20.279413
1984-04-04,20.283197
1984-04-05,20.28464
1984-04-06,20.262915
1984-04-07,20.256104
1984-04-08,20.26151
1984-04-09,20.246517
1984-04-10,20.256485
1984-04-11,20.233965
1984-04-12,20.219627
1984-04-13,20.217844
1984-04-14,20.216885
1984-04-15,20.207039
1984-04-16,20.184135
1984-04-17,20.17091
1984-04-18,20.17498
1984-04-19,20.17569
1984-04-20,20.177727
1984-04-21,20.17123
1984-04-22,20.168476
1984-04-23,20.151018
1984-04-24,20.153116
1984-04-25,20.150864
1984-04-26,20.149887
1984-04-27,20.14006
1984-04-28,20.134447
1984-04-29,20.117647
1984-04-30,20.099176
1984-05-01,20.081062
1984-05-02,20.079
1984-05-03,20.078293
1984-05-04,20.094875
1984-05-05,20.116749
1984-05-06,20.121107
1984-05-07,20.116556
1984-05-08,20.129162
1984-05-09,20.13546
1984-05-10,20.151335
1984-05-11,20.179138
1984-05-12,20.194672
1984-05-13,20.174755
1984-05-14,20.155075
1984-05-15,20.139303
1984-05-16,20.118652
1984-05-17,20.097754
1984-05-18,20.0865
1984-05-19,20.079107
1984-05-20,20.063354
1984-05-21,20.055796
1984-05-22,20.052479
1984-05-23,20.056675
1984-05-24,20.057154
1984-05-25,20.052444
1984-05-26,20.036121
1984-05-27,20.028807
1984-05-28,20.014652
1984-05-29,19.993471
1984-05-30,19.986721
1984-05-31,19.968573
1984-06-01,19.962702
1984-06-02,19.961765
1984-06-03,19.968933
1984-06-04,19.974577
1984-06-05,19.964876
1984-06-06,19.95479
1984-06-07,19.925825
1984-06-08,19.923483
1984-06-09,19.93253
1984-06-10,19.937687
1984-06-11,19.944382
1984-06-12,19.95929
1984-06-13,19.978209
1984-06-14,19.991316
1984-06-15,19.993967
1984-06-16,19.988628
1984-06-17,19.992075
1984-06-18,19.997057
1984-06-19,20.005327
1984-06-20,20.00499
1984-06-21,19.995085
1984-06-22,19.988964
1984-06-23,19.97916
1984-06-24,19.9747
1984-06-25,19.965302
1984-06-26,19.956047
1984-06-27,19.95869
1984-06-28,19.966105
1984-06-29,19.960289
1984-06-30,19.960909
1984-07-01,19.953829
1984-07-02,19.94867
1984-07-03,19.94504
1984-07-04,19.95534
1984-07-05,19.94552
1984-07-06,19.940878
1984-07-07,19.929237
1984-07-08,19.914885
1984-07-09,19.91142
1984-07-10,19.922516
1984-07-11,19.93273
1984-07-12,19.943947
1984-07-13,19.95887
1984-07-14,19.961926
1984-07-15,19.955414
1984-07-16,19.952711
1984-07-17,19.966652
1984-07-18,19.991877
1984-07-19,20.01521
1984-07-20,20.033407
1984-07-21,20.03423
1984-07-22,20.028854
1984-07-23,20.005796
1984-07-24,19.99562
1984-07-25,19.988995
1984-07-26,19.985075
1984-07-27,19.988337
1984-07-28,19.997675
1984-07-29,20.014097
1984-07-30,19.98818
1984-07-31,19.969856
1984-08-01,19.971172
1984-08-02,19.974848
1984-08-03,19.967836
1984-08-04,19.967272
1984-08-05,19.959265
1984-08-06,19.943907
1984-08-07,19.933475
1984-08-08,19.955471
1984-08-09,19.967493
1984-08-10,19.980867
1984-08-11,19.99932
1984-08-12,20.033628
1984-08-13,20.068268
1984-08-14,20.100872
1984-08-15,20.115503
1984-08-16,20.10791
1984-08-17,20.10998
1984-08-18,20.112543
1984-08-19,20.101118
1984-08-20,20.092411
1984-08-21,20.084112
1984-08-22,20.084738
1984-08-23,20.08307
1984-08-24,20.076271
1984-08-25,20.065973
1984-08-26,20.082468
1984-08-27,20.109554
1984-08-28,20.142841
1984-08-29,20.179987
1984-08-30,20.192204
1984-08-31,20.191147
1984-09-01,20.18206
1984-09-02,20.161045
1984-09-03,20.146002
1984-09-04,20.136627
1984-09-05,20.109053
1984-09-06,20.102013
1984-09-07,20.102568
1984-09-08,20.090595
1984-09-09,20.083452
1984-09-10,20.10013
1984-09-11,20.137247
1984-09-12,20.152924
1984-09-13,20.131569
1984-09-14,20.104548
1984-09-15,20.07937
1984-09-16,20.068213
1984-09-17,20.076832
1984-09-18,20.082836
1984-09-19,20.07417
1984-09-20,20.054436
1984-09-21,20.0586
1984-09-22,20.064922
1984-09-23,20.063313
1984-09-24,20.062603
1984-09-25,20.047913
1984-09-26,20.029655
1984-09-27,20.004889
1984-09-28,19.985922
1984-09-29,19.964716
1984-09-30,19.934124
1984-10-01,19.925446
1984-10-02,19.940744
1984-10-03,19.943562
1984-10-04,19.945742
1984-10-05,19.927402
1984-10-06,19.901001
1984-10-07,19.886997
1984-10-08,19.867085
1984-10-09,19.846441
1984-10-10,19.837908
1984-10-11,19.843994
1984-10-12,19.85251
1984-10-13,19.865532
1984-10-14,19.872066
1984-10-15,19.875694
1984-10-16,19.88256
1984-10-17,19.874725
1984-10-18,19.852428
1984-10-19,19.820427
1984-10-20,19.800816
1984-10-21,19.780636
1984-10-22,19.76621
1984-10-23,19.76737
1984-10-24,19.751188
1984-10-25,19.745787
1984-10-26,19.739447
1984-10-27,19.74918
1984-10-28,19.767897
1984-10-29,19.773275
1984-10-30,19.766777
1984-10-31,19.77183
1984-11-01,19.789845
1984-11-02,19.797743
1984-11-03,19.8121
1984-11-04,19.83945
1984-11-05,19.856142
1984-11-06,19.862734
1984-11-07,19.869465
1984-11-08,19.858501
1984-11-09,19.853363
1984-11-10,19.850767
1984-11-11,19.857132
1984-11-12,19.857498
1984-11-13,19.853445
1984-11-14,19.862309
1984-11-15,19.863821
1984-11-16,19.854872
1984-11-17,19.840065
1984-11-18,19.80146
1984-11-19,19.789183
1984-11-20,19.786097
1984-11-21,19.758877
1984-11-22,19.724777
1984-11-23,19.708359
1984-11-24,19.717451
1984-11-25,19.734964
1984-11-26,19.743267
1984-11-27,19.752144
1984-11-28,19.771801
1984-11-29,19.787859
1984-11-30,19.803404
1984-12-01,19.809076
1984-12-02,19.813524
1984-12-03,19.81486
1984-12-04,19.807114
1984-12-05,19.801208
1984-12-06,19.795776
1984-12-07,19.799128
1984-12-08,19.799551
1984-12-09,19.832777
1984-12-10,19.83399
1984-12-11,19.833889
1984-12-12,19.83828
1984-12-13,19.832952
1984-12-14,19.783598
1984-12-15,19.743958
1984-12-16,19.789114
1984-12-17,19.832695
1984-12-18,19.85175
1984-12-19,19.858837
1984-12-20,19.867594
1984-12-21,19.853367
1984-12-22,19.836744
1984-12-23,19.829697
1984-12-24,19.839159
1984-12-25,19.838076
1984-12-26,19.847557
1984-12-27,19.858644
1984-12-28,19.874275
1984-12-29,19.87071
1984-12-30,19.857218
1984-12-31,19.847784
1985-01-01,19.857388
1985-01-02,19.880678
1985-01-03,19.923548
1985-01-04,19.99193
1985-01-05,20.056597
1985-01-06,20.098448
1985-01-07,20.127016
1985-01-08,20.14662
1985-01-09,20.091112
1985-01-10,19.96965
1985-01-11,19.926134
1985-01-12,19.916336
1985-01-13,19.91459
1985-01-14,19.909071
1985-01-15,19.896278
1985-01-16,19.885054
1985-01-17,19.87745
1985-01-18,19.879097
1985-01-19,19.89126
1985-01-20,19.906536
1985-01-21,19.915667
1985-01-22,19.918133
1985-01-23,19.930273
1985-01-24,19.93519
1985-01-25,19.928799
1985-01-26,19.926548
1985-01-27,19.94263
1985-01-28,19.942522
1985-01-29,19.953377
1985-01-30,19.955309
1985-01-31,19.968588
1985-02-01,19.99829
1985-02-02,20.017189
1985-02-03,20.037376
1985-02-04,20.038084
1985-02-05,20.05797
1985-02-06,20.080439
1985-02-07,20.089157
1985-02-08,20.087961
1985-02-09,20.100922
1985-02-10,20.113512
1985-02-11,20.097605
1985-02-12,20.08534
1985-02-13,20.09191
1985-02-14,20.0995
1985-02-15,20.107243
1985-02-16,20.112322
1985-02-17,20.103928
1985-02-18,20.08899
1985-02-19,20.078653
1985-02-20,20.054655
1985-02-21,20.040443
1985-02-22,20.044212
1985-02-23,20.046528
1985-02-24,20.05833
1985-02-25,20.065073
1985-02-26,20.06749
1985-02-27,20.088064
1985-02-28,20.102228
1985-03-01,20.130953
1985-03-02,20.141134
1985-03-03,20.140284
1985-03-04,20.137136
1985-03-05,20.117283
1985-03-06,20.078695
1985-03-07,20.058704
1985-03-08,20.050484
1985-03-09,20.071392
1985-03-10,20.071924
