TIME,SST
1983-01-17 12:00:00,18.654095
1983-01-18 12:00:00,18.651073
1983-01-19 12:00:00,18.663755
1983-01-20 12:00:00,18.678326
1983-01-21 12:00:00,18.686522
1983-01-22 12:00:00,18.687624
1983-01-23 12:00:00,18.682896
1983-01-24 12:00:00,18.679544
1983-01-25 12:00:00,18.683947
1983-01-26 12:00:00,18.69884
1983-01-27 12:00:00,18.719576
1983-01-28 12:00:00,18.733498
1983-01-29 12:00:00,18.74583
1983-01-30 12:00:00,18.74121
1983-01-31 12:00:00,18.731024
1983-02-01 12:00:00,18.71292
1983-02-02 12:00:00,18.700048
1983-02-03 12:00:00,18.703175
1983-02-04 12:00:00,18.720253
1983-02-05 12:00:00,18.730549
1983-02-06 12:00:00,18.764032
1983-02-07 12:00:00,18.78556
1983-02-08 12:00:00,18.784718
1983-02-09 12:00:00,18.7874
1983-02-10 12:00:00,18.792908
1983-02-11 12:00:00,18.799776
1983-02-12 12:00:00,18.799559
1983-02-13 12:00:00,18.781412
1983-02-14 12:00:00,18.769657
1983-02-15 12:00:00,18.759237
1983-02-16 12:00:00,18.769411
1983-02-17 12:00:00,18.785343
1983-02-18 12:00:00,18.789042
1983-02-19 12:00:00,18.797739
1983-02-20 12:00:00,18.796114
1983-02-21 12:00:00,18.8054
1983-02-22 12:00:00,18.81098
1983-02-23 12:00:00,18.809818
1983-02-24 12:00:00,18.81149
1983-02-25 12:00:00,18.82958
1983-02-26 12:00:00,18.837961
1983-02-27 12:00:00,18.843914
1983-02-28 12:00:00,18.837503
1983-03-01 12:00:00,18.819342
1983-03-02 12:00:00,18.78814
1983-03-03 12:00:00,18.783339
1983-03-04 12:00:00,18.780619
1983-03-05 12:00:00,18.772484
1983-03-06 12:00:00,18.781027
1983-03-07 12:00:00,18.796825
1983-03-08 12:00:00,18.802794
1983-03-09 12:00:00,18.798773
1983-03-10 12:00:00,18.791113
1983-03-11 12:00:00,18.783182
1983-03-12 12:00:00,18.774387
1983-03-13 12:00:00,18.78221
1983-03-14 12:00:00,18.788805
1983-03-15 12:00:00,18.787582
1983-03-16 12:00:00,18.772821
1983-03-17 12:00:00,18.754644
1983-03-18 12:00:00,18.744482
1983-03-19 12:00:00,18.741407
1983-03-20 12:00:00,18.746016
1983-03-21 12:00:00,18.740265
1983-03-22 12:00:00,18.747595
1983-03-23 12:00:00,18.749878
1983-03-24 12:00:00,18.742851
1983-03-25 12:00:00,18.734962
1983-03-26 12:00:00,18.734333
1983-03-27 12:00:00,18.730427
1983-03-28 12:00:00,18.725828
1983-03-29 12:00:00,18.732367
1983-03-30 12:00:00,18.75643
1983-03-31 12:00:00,18.767357
1983-04-01 12:00:00,18.757494
1983-04-02 12:00:00,18.763147
1983-04-03 12:00:00,18.760418
1983-04-04 12:00:00,18.75028
1983-04-05 12:00:00,18.732464
1983-04-06 12:00:00,18.725105
1983-04-07 12:00:00,18.726248
1983-04-08 12:00:00,18.734238
1983-04-09 12:00:00,18.726576
1983-04-10 12:00:00,18.715555
1983-04-11 12:00:00,18.722866
1983-04-12 12:00:00,18.724134
1983-04-13 12:00:00,18.733139
1983-04-14 12:00:00,18.738653
1983-04-15 12:00:00,18.718239
1983-04-16 12:00:00,18.685053
1983-04-17 12:00:00,18.670277
1983-04-18 12:00:00,18.653788
1983-04-19 12:00:00,18.631792
1983-04-20 12:00:00,18.634642
1983-04-21 12:00:00,18.642012
1983-04-22 12:00:00,18.65002
1983-04-23 12:00:00,18.636814
1983-04-24 12:00:00,18.641075
1983-04-25 12:00:00,18.630972
1983-04-26 12:00:00,18.632412
1983-04-27 12:00:00,18.635067
1983-04-28 12:00:00,18.636667
1983-04-29 12:00:00,18.640078
1983-04-30 12:00:00,18.6386
1983-05-01 12:00:00,18.637947
1983-05-02 12:00:00,18.62885
1983-05-03 12:00:00,18.593832
1983-05-04 12:00:00,18.578503
1983-05-05 12:00:00,18.571901
1983-05-06 12:00:00,18.582611
1983-05-07 12:00:00,18.592772
1983-05-08 12:00:00,18.61489
1983-05-09 12:00:00,18.621862
1983-05-10 12:00:00,18.619333
1983-05-11 12:00:00,18.610884
1983-05-12 12:00:00,18.593615
1983-05-13 12:00:00,18.56392
1983-05-14 12:00:00,18.539768
1983-05-15 12:00:00,18.528467
1983-05-16 12:00:00,18.542755
1983-05-17 12:00:00,18.547121
1983-05-18 12:00:00,18.555126
1983-05-19 12:00:00,18.561876
1983-05-20 12:00:00,18.568497
1983-05-21 12:00:00,18.571367
1983-05-22 12:00:00,18.568003
1983-05-23 12:00:00,18.565311
1983-05-24 12:00:00,18.565453
1983-05-25 12:00:00,18.578186
1983-05-26 12:00:00,18.587696
1983-05-27 12:00:00,18.596441
1983-05-28 12:00:00,18.588139
1983-05-29 12:00:00,18.57326
1983-05-30 12:00:00,18.570137
1983-05-31 12:00:00,18.566832
1983-06-01 12:00:00,18.544268
1983-06-02 12:00:00,18.52276
1983-06-03 12:00:00,18.519037
1983-06-04 12:00:00,18.52385
1983-06-05 12:00:00,18.521355
1983-06-06 12:00:00,18.524342
1983-06-07 12:00:00,18.540749
1983-06-08 12:00:00,18.552332
1983-06-09 12:00:00,18.548645
1983-06-10 12:00:00,18.55102
1983-06-11 12:00:00,18.560778
1983-06-12 12:00:00,18.572027
1983-06-13 12:00:00,18.581343
1983-06-14 12:00:00,18.581152
1983-06-15 12:00:00,18.578466
1983-06-16 12:00:00,18.575005
1983-06-17 12:00:00,18.566874
1983-06-18 12:00:00,18.564049
1983-06-19 12:00:00,18.571573
1983-06-20 12:00:00,18.577791
1983-06-21 12:00:00,18.573637
1983-06-22 12:00:00,18.568954
1983-06-23 12:00:00,18.56586
1983-06-24 12:00:00,18.561237
1983-06-25 12:00:00,18.533531
1983-06-26 12:00:00,18.522293
1983-06-27 12:00:00,18.500227
1983-06-28 12:00:00,18.489746
1983-06-29 12:00:00,18.485298
1983-06-30 12:00:00,18.470224
1983-07-01 12:00:00,18.439106
1983-07-02 12:00:00,18.410307
1983-07-03 12:00:00,18.411129
1983-07-04 12:00:00,18.429867
1983-07-05 12:00:00,18.44393
1983-07-06 12:00:00,18.46377
1983-07-07 12:00:00,18.447653
1983-07-08 12:00:00,18.43364
1983-07-09 12:00:00,18.422852
1983-07-10 12:00:00,18.440376
1983-07-11 12:00:00,18.468706
1983-07-12 12:00:00,18.491407
1983-07-13 12:00:00,18.524015
1983-07-14 12:00:00,18.553122
1983-07-15 12:00:00,18.569963
1983-07-16 12:00:00,18.556044
1983-07-17 12:00:00,18.55266
1983-07-18 12:00:00,18.558138
1983-07-19 12:00:00,18.573872
1983-07-20 12:00:00,18.576574
1983-07-21 12:00:00,18.592495
1983-07-22 12:00:00,18.584278
1983-07-23 12:00:00,18.575344
1983-07-24 12:00:00,18.582912
1983-07-25 12:00:00,18.580038
1983-07-26 12:00:00,18.585331
1983-07-27 12:00:00,18.60621
1983-07-28 12:00:00,18.633791
1983-07-29 12:00:00,18.645954
1983-07-30 12:00:00,18.659145
1983-07-31 12:00:00,18.650152
1983-08-01 12:00:00,18.644243
1983-08-02 12:00:00,18.65996
1983-08-03 12:00:00,18.650633
1983-08-04 12:00:00,18.621147
1983-08-05 12:00:00,18.614948
1983-08-06 12:00:00,18.6182
1983-08-07 12:00:00,18.628738
1983-08-08 12:00:00,18.629313
1983-08-09 12:00:00,18.646328
1983-08-10 12:00:00,18.670116
1983-08-11 12:00:00,18.685192
1983-08-12 12:00:00,18.707178
1983-08-13 12:00:00,18.70454
1983-08-14 12:00:00,18.681156
1983-08-15 12:00:00,18.664948
1983-08-16 12:00:00,18.64738
1983-08-17 12:00:00,18.634434
1983-08-18 12:00:00,18.640274
1983-08-19 12:00:00,18.64204
1983-08-20 12:00:00,18.645126
1983-08-21 12:00:00,18.63058
1983-08-22 12:00:00,18.629492
1983-08-23 12:00:00,18.642113
1983-08-24 12:00:00,18.666683
1983-08-25 12:00:00,18.670168
1983-08-26 12:00:00,18.67419
1983-08-27 12:00:00,18.669405
1983-08-28 12:00:00,18.670437
1983-08-29 12:00:00,18.663933
1983-08-30 12:00:00,18.638624
1983-08-31 12:00:00,18.61788
1983-09-01 12:00:00,18.605368
1983-09-02 12:00:00,18.598833
1983-09-03 12:00:00,18.593351
1983-09-04 12:00:00,18.594545
1983-09-05 12:00:00,18.601309
1983-09-06 12:00:00,18.608587
1983-09-07 12:00:00,18.613033
1983-09-08 12:00:00,18.616268
1983-09-09 12:00:00,18.618338
1983-09-10 12:00:00,18.621613
1983-09-11 12:00:00,18.634851
1983-09-12 12:00:00,18.654087
1983-09-13 12:00:00,18.676617
1983-09-14 12:00:00,18.679039
1983-09-15 12:00:00,18.658777
1983-09-16 12:00:00,18.633955
1983-09-17 12:00:00,18.61537
1983-09-18 12:00:00,18.592215
1983-09-19 12:00:00,18.577631
1983-09-20 12:00:00,18.570755
1983-09-21 12:00:00,18.570541
1983-09-22 12:00:00,18.569105
1983-09-23 12:00:00,18.56336
1983-09-24 12:00:00,18.556376
1983-09-25 12:00:00,18.551476
1983-09-26 12:00:00,18.528437
1983-09-27 12:00:00,18.486874
1983-09-28 12:00:00,18.461573
1983-09-29 12:00:00,18.453459
1983-09-30 12:00:00,18.454824
1983-10-01 12:00:00,18.442123
1983-10-02 12:00:00,18.428312
1983-10-03 12:00:00,18.42322
1983-10-04 12:00:00,18.441809
1983-10-05 12:00:00,18.475794
1983-10-06 12:00:00,18.491358
1983-10-07 12:00:00,18.485128
1983-10-08 12:00:00,18.480734
1983-10-09 12:00:00,18.485933
1983-10-10 12:00:00,18.490026
1983-10-11 12:00:00,18.485832
1983-10-12 12:00:00,18.48769
1983-10-13 12:00:00,18.485146
1983-10-14 12:00:00,18.481777
1983-10-15 12:00:00,18.47245
1983-10-16 12:00:00,18.447565
1983-10-17 12:00:00,18.420336
1983-10-18 12:00:00,18.384697
1983-10-19 12:00:00,18.35554
1983-10-20 12:00:00,18.34964
1983-10-21 12:00:00,18.35207
1983-10-22 12:00:00,18.341202
1983-10-23 12:00:00,18.327822
1983-10-24 12:00:00,18.315918
1983-10-25 12:00:00,18.31927
1983-10-26 12:00:00,18.315138
1983-10-27 12:00:00,18.305735
1983-10-28 12:00:00,18.293701
1983-10-29 12:00:00,18.28919
1983-10-30 12:00:00,18.29971
1983-10-31 12:00:00,18.311174
1983-11-01 12:00:00,18.327332
1983-11-02 12:00:00,18.350998
1983-11-03 12:00:00,18.376244
1983-11-04 12:00:00,18.396955
1983-11-05 12:00:00,18.391191
1983-11-06 12:00:00,18.380089
1983-11-07 12:00:00,18.36679
1983-11-08 12:00:00,18.342646
1983-11-09 12:00:00,18.326803
1983-11-10 12:00:00,18.32642
1983-11-11 12:00:00,18.322426
1983-11-12 12:00:00,18.321716
1983-11-13 12:00:00,18.31965
1983-11-14 12:00:00,18.304676
1983-11-15 12:00:00,18.29959
1983-11-16 12:00:00,18.293167
1983-11-17 12:00:00,18.291054
1983-11-18 12:00:00,18.291689
1983-11-19 12:00:00,18.275772
1983-11-20 12:00:00,18.26086
1983-11-21 12:00:00,18.252066
1983-11-22 12:00:00,18.245083
1983-11-23 12:00:00,18.2574
1983-11-24 12:00:00,18.265102
1983-11-25 12:00:00,18.268295
1983-11-26 12:00:00,18.282606
1983-11-27 12:00:00,18.310682
1983-11-28 12:00:00,18.33419
1983-11-29 12:00:00,18.338032
1983-11-30 12:00:00,18.330318
1983-12-01 12:00:00,18.317364
1983-12-02 12:00:00,18.324232
1983-12-03 12:00:00,18.325512
1983-12-04 12:00:00,18.337835
1983-12-05 12:00:00,18.35917
1983-12-06 12:00:00,18.381481
1983-12-07 12:00:00,18.39063
1983-12-08 12:00:00,18.399305
1983-12-09 12:00:00,18.391052
1983-12-10 12:00:00,18.394318
1983-12-11 12:00:00,18.398792
1983-12-12 12:00:00,18.399202
1983-12-13 12:00:00,18.397713
1983-12-14 12:00:00,18.406843
1983-12-15 12:00:00,18.401957
1983-12-16 12:00:00,18.384018
1983-12-17 12:00:00,18.364809
1983-12-18 12:00:00,18.365873
1983-12-19 12:00:00,18.355165
1983-12-20 12:00:00,18.347685
1983-12-21 12:00:00,18.35716
1983-12-22 12:00:00,18.366798
1983-12-23 12:00:00,18.382893
1983-12-24 12:00:00,18.390015
1983-12-25 12:00:00,18.389154
1983-12-26 12:00:00,18.381432
1983-12-27 12:00:00,18.3718
1983-12-28 12:00:00,18.382648
1983-12-29 12:00:00,18.396832
1983-12-30 12:00:00,18.397188
1983-12-31 12:00:00,18.395676
1984-01-01 12:00:00,18.408155
1984-01-02 12:00:00,18.432863
1984-01-03 12:00:00,18.441074
1984-01-04 12:00:00,18.48137
1984-01-05 12:00:00,18.514212
1984-01-06 12:00:00,18.521658
1984-01-07 12:00:00,18.538094
1984-01-08 12:00:00,18.541344
1984-01-09 12:00:00,18.535915
1984-01-10 12:00:00,18.527548
1984-01-11 12:00:00,18.534517
1984-01-12 12:00:00,18.54154
1984-01-13 12:00:00,18.525145
1984-01-14 12:00:00,18.5221
1984-01-15 12:00:00,18.52813
1984-01-16 12:00:00,18.513327
1984-01-17 12:00:00,18.499989
1984-01-18 12:00:00,18.49346
1984-01-19 12:00:00,18.48744
1984-01-20 12:00:00,18.512337
1984-01-21 12:00:00,18.53047
1984-01-22 12:00:00,18.541645
1984-01-23 12:00:00,18.531864
1984-01-24 12:00:00,18.545378
1984-01-25 12:00:00,18.555204
1984-01-26 12:00:00,18.559652
1984-01-27 12:00:00,18.580545
1984-01-28 12:00:00,18.584097
1984-01-29 12:00:00,18.600811
1984-01-30 12:00:00,18.619318
1984-01-31 12:00:00,18.619617
1984-02-01 12:00:00,18.623413
1984-02-02 12:00:00,18.63774
1984-02-03 12:00:00,18.650637
1984-02-04 12:00:00,18.652431
1984-02-05 12:00:00,18.645916
1984-02-06 12:00:00,18.640623
1984-02-07 12:00:00,18.644098
1984-02-08 12:00:00,18.647915
1984-02-09 12:00:00,18.65144
1984-02-10 12:00:00,18.656685
1984-02-11 12:00:00,18.655752
1984-02-12 12:00:00,18.680862
1984-02-13 12:00:00,18.682858
1984-02-14 12:00:00,18.673824
1984-02-15 12:00:00,18.671545
1984-02-16 12:00:00,18.681334
